"70;20206;""Academy of Management Review"";journal;""03637425"";10",486;Q1;306;43;146;4234;2361;137;17,09;98,47;25,"00;0;4;United States;Northern America;""Academy of Management"";""1978-1987", 1989-1991," 1996-2023"";""Business"," Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"";""Business"," Management and Accounting""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"71;24212;""Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition"";conference and proceedings;""10636919"";10",331;-;531;1613;5199;91574;135771;5194;21,76;56,77;24,"99;0;29;United States;Northern America;""IEEE Computer Society"";""1992",1994, 1996-2001, 2003-2004, 2006-2007," 2010-2022"";""Computer Vision and Pattern Recognition; Software"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72;71056;""MMWR Surveillance Summaries"";journal;""15458636"," 15460738"";10",275;Q1;121;9;113;401;2441;102;21,97;44,56;75,"00;4;9;United States;Northern America;""Centers for Disease Control and Prevention (CDC)"";""2002-2023"";""Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health"," Toxicology and Mutagenesis (Q1)"";""Environmental Science; Health Professions; Medicine; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"73;6100153018;""Cell Stem Cell"";journal;""19345909"," 18759777"";10",253;Q1;305;151;548;9041;7464;425;12,46;59,87;41,"05;1;34;United States;Northern America;""Cell Press"";""2007-2023"";""Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74;21100237403;""Lancet Diabetes and Endocrinology","The"";journal;""22138595"," 22138587"";10",247;Q1;173;194;575;4605;7030;222;12,48;23,74;41,"98;0;122;United Kingdom;Western Europe;""Elsevier Ltd"";""2013-2023"";""Endocrinology (Q1); Endocrinology"," Diabetes and Metabolism (Q1); Internal Medicine (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"75;21100780831;""Nature Reviews Disease Primers"";journal;""2056676X"";10",215;Q1;186;69;274;7205;7476;189;24,62;104,42;39,"71;1;25;United Kingdom;Western Europe;""Nature Publishing Group"";""2015-2023"";""Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"76;28677;""Living Reviews in Relativity"";journal;""14338351"," 23673613"";10",188;Q1;93;5;14;4669;473;14;25,80;933,80;25,"50;0;0;Switzerland;Western Europe;""Springer International Publishing AG"";""1998-2023"";""Physics and Astronomy (miscellaneous) (Q1)"";""Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"77;13969;""Psychological Science in the Public Interest"";journal;""21600031"," 15291006"";9",887;Q1;60;10;21;1051;450;12;10,36;105,10;61,"54;0;4;United States;Northern America;""SAGE Publications Inc."";""2000-2023"";""Psychology (miscellaneous) (Q1)"";""Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"78;25297;""Journal of Hepatology"";journal;""16000641"," 01688278"";9",857;Q1;301;426;1327;15192;18226;685;12,66;35,66;36,"89;5;187;Netherlands;Western Europe;""Elsevier B.V."";""1985-2023"";""Hepatology (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"79;19700188417;""Annual Review of Condensed Matter Physics"";journal;""19475454"," 19475462"";9",821;Q1;87;19;55;3059;1219;55;15,56;161,00;15,"38;0;1;United States;Northern America;""Annual Reviews Inc."";""2010-2023"";""Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"";""Materials Science; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80;16801;""Annual Review of Biochemistry"";journal;""15454509"," 00664154"";9",745;Q1;321;17;93;2560;1605;93;12,75;150,59;36,"96;0;2;United States;Northern America;""Annual Reviews Inc."";""1946-1948", 1950-1960," 1962-2023"";""Biochemistry (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81;17700156208;""Nature Reviews Gastroenterology and Hepatology"";journal;""17595045"," 17595053"";9",741;Q1;193;155;459;9634;9010;283;17,88;62,15;33,"84;0;44;United Kingdom;Western Europe;""Nature Publishing Group"";""2009-2023"";""Gastroenterology (Q1); Hepatology (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"82;26756;""Astronomy and Astrophysics Review"";journal;""09354956"," 14320754"";9",664;Q1;78;5;24;2659;622;24;26,00;531,80;16,"67;0;1;Germany;Western Europe;""Springer Verlag"";""1989-2000", 2002-2004," 2006-2023"";""Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"";""Earth and Planetary Sciences; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"83;20313;""Nature Reviews Microbiology"";journal;""17401534"," 17401526"";9",639;Q1;372;173;503;9764;12098;361;26,41;56,44;34,"39;8;38;United Kingdom;Western Europe;""Nature Publishing Group"";""2003-2023"";""Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)"";""Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"84;21101049051;""Nature Reviews Earth and Environment"";journal;""2662138X"";9",521;Q1;67;121;345;8513;7894;229;20,41;70,36;34,"66;7;30;Switzerland;Western Europe;""Springer International Publishing"";""2020-2023"";""Atmospheric Science (Q1); Earth-Surface Processes (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1)"";""Earth and Planetary Sciences; Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"85;13900;""Cell Research"";journal;""17487838"," 10010602"";9",506;Q1;216;144;457;4762;7465;238;12,65;33,07;37,"70;0;28;United Kingdom;Western Europe;""Nature Publishing Group"";""1996-2023"";""Cell Biology (Q1); Molecular Biology (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"86;12010;""Annual Review of Psychology"";journal;""00664308"," 15452085"";9",438;Q1;279;23;84;3671;2317;81;27,02;159,61;47,"06;0;5;United States;Northern America;""Annual Reviews Inc."";""1950-1958", 1960-1963," 1965-2023"";""Psychology (miscellaneous) (Q1)"";""Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"87;21100804406;""Lancet Public Health"," The"";journal;""24682667"";9",434;Q1;90;165;504;4230;7588;218;12,32;25,64;42,"59;0;105;United Kingdom;Western Europe;""Elsevier Ltd"";""2016-2023"";""Public Health"," Environmental and Occupational Health (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"88;18606;""Molecular Cell"";journal;""10974164"," 10972765"";9",332;Q1;443;388;1261;25235;14868;1093;10,75;65,04;38,"89;0;77;United States;Northern America;""Cell Press"";""1997-2023"";""Cell Biology (Q1); Molecular Biology (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"89;19881;""Advanced Materials"";journal;""09359648"," 15214095"";9",191;Q1;640;2652;4816;205113;141178;4781;28,44;77,34;32,"35;1;971;United States;Northern America;""Wiley-Blackwell"";""1989-2023"";""Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"";""Engineering; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"90;28973;""Journal of Econometrics"";journal;""03044076"," 18726895"";9",161;Q1;188;288;472;13566;3517;454;9,30;47,10;19,"93;45;44;Netherlands;Western Europe;""Elsevier B.V."";""1973-2023"";""Economics and Econometrics (Q1)"";""Economics"," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"91;17700156773;""Synthesis Lectures on Artificial Intelligence and Machine Learning"";book series;""19394616"," 19394608"";9",129;Q1;30;13;37;234;370;4;0,36;18,00;0,"00;0;1;United States;Northern America;""Springer International Publishing"";""2009-2023"";""Artificial Intelligence (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"92;21100786228;""Lancet Gastroenterology and Hepatology"," The"";journal;""24681253"";8",957;Q1;105;235;671;4964;7447;255;9,92;21,12;46,"48;0;95;United Kingdom;Western Europe;""Elsevier Ltd"";""2016-2023"";""Gastroenterology (Q1); Hepatology (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"93;19900191767;""American Economic Journal: Applied Economics"";journal;""19457790"," 19457782"";8",933;Q1;109;54;140;3650;925;140;5,20;67,59;25,"19;29;32;United States;Northern America;""American Economic Association"";""2009-2023"";""Economics"," Econometrics and Finance (miscellaneous) (Q1)"";""Economics"," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"94;19700200701;""Annual Review of Economics"";journal;""19411383"," 19411391"";8",925;Q1;76;28;88;2805;730;88;6,70;100,18;22,"22;8;13;United States;Northern America;""Annual Reviews Inc."";""2010-2023"";""Economics and Econometrics (Q1)"";""Economics"," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"95;24535;""Acta Numerica"";journal;""14740508"," 09624929"";8",913;Q1;85;7;19;1443;372;19;16,54;206,14;12,"50;0;0;United Kingdom;Western Europe;""Cambridge University Press"";""1992-2023"";""Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"";""Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"96;19014;""Nature Cell Biology"";journal;""14764679"," 14657392"";8",913;Q1;409;240;556;9691;6540;421;9,91;40,38;40,"14;2;54;United Kingdom;Western Europe;""Nature Publishing Group"";""1999-2023"";""Cell Biology (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"97;28599;""Reviews of Geophysics"";journal;""19449208"," 87551209"";8",853;Q1;191;16;67;6100;1852;65;25,02;381,25;32,"29;0;6;United States;Northern America;""John Wiley and Sons Inc."";""1963-2023"";""Geophysics (Q1)"";""Earth and Planetary Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"98;21101101215;""Cell Genomics"";journal;""2666979X"";8",807;Q1;20;140;108;9664;954;82;8,83;69,03;38,"63;1;42;United States;Northern America;""Cell Press"";""2021-2023"";""Biochemistry"," Genetics and Molecular Biology (miscellaneous) (Q1); Genetics (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"99;22401;""Journal of the American College of Cardiology"";journal;""15583597"," 07351097"";8",762;Q1;493;631;2380;15404;21232;1052;8,22;24,41;31,"41;9;253;United States;Northern America;""Elsevier Inc."";""1983-2023"";""Cardiology and Cardiovascular Medicine (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100;21100860945;""Science immunology"";journal;""24709468"";8",761;Q1;106;152;517;9106;7832;497;14,04;59,91;41,"87;1;67;United States;Northern America;""American Association for the Advancement of Science"";""2016-2023"";""Immunology (Q1); Immunology and Allergy (Q1)"";""Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101;13839;""Annual Review of Fluid Mechanics"";book series;""15454479"," 00664189"";8",751;Q1;214;27;60;3340;1757;59;25,36;123,70;18,"75;0;2;United States;Northern America;""Annual Reviews Inc."";""1970-1971", 1973-2011," 2013-2023"";""Condensed Matter Physics (Q1)"";""Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102;21100199127;""Advanced Energy Materials"";journal;""16146832"," 16146840"";8",748;Q1;319;979;2210;75985;59605;2195;25,38;77,61;30,"16;2;635;Germany;Western Europe;""John Wiley and Sons Inc."";""2011-2023"";""Materials Science (miscellaneous) (Q1); Renewable Energy"," Sustainability and the Environment (Q1)"";""Energy; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103;21100888816;""Signal Transduction and Targeted Therapy"";journal;""20593635"," 20959907"";8",737;Q1;117;457;1105;58854;23888;665;20,66;128,78;41,"19;2;263;United Kingdom;Western Europe;""Springer Nature"";""2016-2023"";""Cancer Research (Q1); Genetics (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104;21100228100;""Advances in Optics and Photonics"";journal;""19438206"";8",735;Q1;88;14;41;4278;1198;38;25,25;305,57;12,"66;0;3;United States;Northern America;""Optica Publishing Group (formerly OSA)"";""2009-2023"";""Atomic and Molecular Physics"," and Optics (Q1); Water Science and Technology (Q1)"";""Environmental Science; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105;18902;""IEEE Journal on Selected Areas in Communications"";journal;""07338716"";8",707;Q1;263;271;724;12672;11814;706;14,83;46,76;26,"38;0;32;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""1983-2023"";""Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"";""Computer Science; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106;14181;""Annual Review of Neuroscience"";journal;""0147006X"," 15454126"";8",658;Q1;261;20;76;2705;1168;76;13,12;135,25;40,"00;0;1;United States;Northern America;""Annual Reviews Inc."";""1978-2023"";""Neuroscience (miscellaneous) (Q1)"";""Neuroscience""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107;21101151587;""eLight"";journal;""26628643"," 20971710"";8",650;Q1;22;24;30;1592;774;29;25,80;66,33;25,"00;0;3;Singapore;Asiatic Region;""Springer"";""2021-2023"";""Atomic and Molecular Physics", and Optics (Q1); Electronic," Optical and Magnetic Materials (Q1)"";""Materials Science; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108;16860;""Lancet Neurology"," The"";journal;""14744465"," 14744422"";8",589;Q1;355;276;802;5512;9503;330;10,24;19,97;42,"69;0;49;United Kingdom;Western Europe;""Elsevier Ltd"";""2002-2023"";""Neurology (clinical) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"109;22581;""Circulation"";journal;""00097322"," 15244539"";8",415;Q1;674;539;2028;16395;27681;1313;13,29;30,42;34,"11;0;226;United States;Northern America;""Lippincott Williams and Wilkins Ltd."";""1950-2023"";""Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110;13443;""Psychological Bulletin"";journal;""00332909"," 19391455"";8",412;Q1;359;23;108;4948;2752;107;18,32;215,13;62,"63;1;6;United States;Northern America;""American Psychological Association"";""1904-2023"";""History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"";""Arts and Humanities; Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"111;17700156509;""Nature Reviews Cardiology"";journal;""17595010"," 17595002"";8",408;Q1;183;153;497;10482;7493;251;14,28;68,51;26,"47;2;49;United Kingdom;Western Europe;""Nature Publishing Group"";""2009-2023"";""Cardiology and Cardiovascular Medicine (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112;29838;""Journal of Accounting and Economics"";journal;""01654101"";8",337;Q1;187;63;137;3951;1052;135;5,81;62,71;21,"92;1;13;Netherlands;Western Europe;""Elsevier B.V."";""1979-2023"";""Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"";""Business", Management and Accounting; Economics," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"113;20191;""Academy of Management Journal"";journal;""00014273"";8",271;Q1;375;73;223;7952;2620;221;10,01;108,93;39,"89;4;14;United States;Northern America;""Academy of Management"";""1975-1987"," 1989-2023"";""Business and International Management (Q1); Business"," Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"";""Business"," Management and Accounting""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"114;4000151822;""Nature Physics"";journal;""17452473"";8",228;Q1;334;423;1020;12661;11028;630;10,14;29,93;20,"23;0;7;United Kingdom;Western Europe;""Nature Publishing Group"";""2005-2023"";""Physics and Astronomy (miscellaneous) (Q1)"";""Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115;12429;""Molecular Cancer"";journal;""14764598"";8",222;Q1;196;190;525;23895;14728;449;23,31;125,76;38,"33;0;182;United Kingdom;Western Europe;""BioMed Central Ltd"";""2002-2023"";""Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116;21101101212;""AI Open"";journal;""26666510"";8",119;Q1;16;21;46;1045;1720;44;18,17;49,76;30,"68;0;2;China;Asiatic Region;""KeAi Communications Co."";""2020-2023"";""Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117;28366;""Gut"";journal;""14683288"," 00175749"";8",052;Q1;348;434;1034;14742;15775;653;15,00;33,97;38,"99;10;222;United Kingdom;Western Europe;""BMJ Publishing Group"";""1960-2023"";""Gastroenterology (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118;21100203106;""Foundations and Trends in Finance"";journal;""15672409"," 15672395"";8",051;Q1;23;0;4;0;17;4;6,50;0,00;0,"00;0;0;United States;Northern America;""Now Publishers Inc"";""2005-2015",2017," 2020-2021"";""Economics and Econometrics (Q1); Finance (Q1)"";""Economics"," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119;5200152836;""Synthesis Lectures on Communication Networks"";book series;""19354185"";7",993;Q1;12;0;2;0;33;2;0,00;0,00;0,"00;0;0;United States;Northern America;""Morgan and Claypool Publishers"";""2006", 2009-2018," 2020"";""Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120;21100773752;""Nature Microbiology"";journal;""20585276"";7",982;Q1;138;257;627;13099;9427;468;12,68;50,97;39,"74;2;86;United Kingdom;Western Europe;""Nature Publishing Group"";""2016-2023"";""Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121;21100220495;""Lancet Respiratory Medicine","The"";journal;""22132619"," 22132600"";7",965;Q1;182;286;959;5528;11689;439;11,34;19,33;42,"63;0;138;United Kingdom;Western Europe;""Elsevier Ltd"";""2013-2023"";""Pulmonary and Respiratory Medicine (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122;21100831443;""Nature Biomedical Engineering"";journal;""2157846X"";7",951;Q1;116;201;441;11275;8533;347;20,56;56,09;31,"96;1;53;United States;Northern America;""Nature Publishing Group"";""2017-2023"";""Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"123;26038;""Endocrine Reviews"";journal;""19457189"," 0163769X"";7",922;Q1;307;40;95;7025;2339;95;22,37;175,63;43,"13;0;25;United States;Northern America;""The Endocrine Society"";""1980-2023"";""Endocrinology (Q1); Endocrinology"," Diabetes and Metabolism (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124;6400153137;""Journal of Thoracic Oncology"";journal;""15561380"," 15560864"";7",879;Q1;178;266;803;6857;7329;395;9,53;25,78;39,"88;4;134;United States;Northern America;""Elsevier Inc."";""2006-2023"";""Medicine (miscellaneous) (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
